"Date (UTC)","Timestamp (UTC)","Democrat","Republican","Other"
"04-13-2024 00:00","1712966402","0.89","0.095","0.0105"
"04-14-2024 00:00","1713052803","0.9","0.09","0.0125"
"04-15-2024 00:00","1713139203","0.9","0.09","0.0125"
"04-16-2024 00:00","1713225603","0.9","0.09","0.0125"
"04-17-2024 00:00","1713312003","0.9","0.09","0.0125"
"04-18-2024 00:00","1713398403","0.9","0.075","0.0125"
"04-19-2024 00:00","1713484803","0.9","0.075","0.0125"
"04-20-2024 00:00","1713571202","0.9","0.075","0.0125"
"04-21-2024 00:00","1713657603","0.9","0.075","0.0125"
"04-22-2024 00:00","1713744003","0.905","0.075","0.0125"
"04-23-2024 00:00","1713830402","0.905","0.075","0.0125"
"04-24-2024 00:00","1713916803","0.905","0.075","0.0125"
"04-25-2024 00:00","1714003203","0.905","0.075","0.0125"
"04-26-2024 00:00","1714089602","0.905","0.075","0.0125"
"04-27-2024 00:00","1714176003","0.905","0.075","0.0125"
"04-28-2024 00:00","1714262403","0.905","0.075","0.0125"
"04-29-2024 00:00","1714348803","0.905","0.075","0.0125"
"04-30-2024 00:00","1714435204","0.905","0.075","0.0125"
"05-01-2024 00:00","1714521603","0.905","0.075","0.0125"
"05-02-2024 00:00","1714608003","0.905","0.075","0.0125"
"05-03-2024 00:00","1714694403","0.905","0.075","0.0125"
"05-04-2024 00:00","1714780803","0.905","0.075","0.0125"
"05-05-2024 00:00","1714867203","0.905","0.075","0.0125"
"05-06-2024 00:00","1714953602","0.905","0.075","0.0125"
"05-07-2024 00:00","1715040002","0.905","0.075","0.0125"
"05-08-2024 00:00","1715126403","0.905","0.075","0.0125"
"05-09-2024 00:00","1715212803","0.905","0.075","0.0125"
"05-10-2024 00:00","1715299203","0.905","0.075","0.0125"
"05-11-2024 00:00","1715385604","0.905","0.075","0.0125"
"05-12-2024 00:00","1715472003","0.905","0.075","0.0125"
"05-13-2024 00:00","1715558404","0.905","0.075","0.0125"
"05-14-2024 00:00","1715644803","0.905","0.075","0.0125"
"05-15-2024 00:00","1715731204","0.905","0.075","0.0125"
"05-16-2024 00:00","1715817604","0.905","0.075","0.0125"
"05-17-2024 00:00","1715904003","0.905","0.075","0.012"
"05-18-2024 00:00","1715990403","0.905","0.075","0.012"
"05-19-2024 00:00","1716076803","0.905","0.075","0.012"
"05-20-2024 00:00","1716163203","0.905","0.075","0.012"
"05-21-2024 00:00","1716249603","0.905","0.075","0.012"
"05-22-2024 00:00","1716336003","0.905","0.075","0.012"
"05-23-2024 00:00","1716422403","0.905","0.075","0.012"
"05-24-2024 00:00","1716508803","0.905","0.075","0.012"
"05-25-2024 00:00","1716595203","0.905","0.075","0.0125"
"05-26-2024 00:00","1716681603","0.905","0.075","0.0125"
"05-27-2024 00:00","1716768003","0.905","0.075","0.0125"
"05-28-2024 00:00","1716854403","0.905","0.075","0.0125"
"05-29-2024 00:00","1716940804","0.905","0.075","0.0125"
"05-30-2024 00:00","1717027203","0.905","0.075","0.0125"
"05-31-2024 00:00","1717113603","0.905","0.075","0.0125"
"06-01-2024 00:00","1717200003","0.905","0.075","0.0125"
"06-02-2024 00:00","1717286403","0.905","0.075","0.0125"
"06-03-2024 00:00","1717372803","0.905","0.075","0.0125"
"06-04-2024 00:00","1717459202","0.905","0.075","0.0125"
"06-05-2024 00:00","1717545602","0.905","0.075","0.0125"
"06-06-2024 00:00","1717632003","0.905","0.075","0.0125"
"06-07-2024 00:00","1717718402","0.905","0.075","0.0125"
"06-08-2024 00:00","1717804802","0.905","0.075","0.0125"
"06-09-2024 00:00","1717891203","0.905","0.075","0.0125"
"06-10-2024 00:00","1717977604","0.905","0.075","0.0125"
"06-11-2024 00:00","1718064002","0.905","0.075","0.0125"
"06-12-2024 00:00","1718150403","0.905","0.075","0.0125"
"06-13-2024 00:00","1718236803","0.905","0.075","0.0125"
"06-14-2024 00:00","1718323203","0.905","0.075","0.0125"
"06-15-2024 00:00","1718409604","0.905","0.075","0.0125"
"06-16-2024 00:00","1718496004","0.905","0.075","0.0125"
"06-17-2024 00:00","1718582404","0.905","0.075","0.0125"
"06-18-2024 00:00","1718668803","0.905","0.075","0.0125"
"06-19-2024 00:00","1718755203","0.905","0.075","0.0125"
"06-20-2024 00:00","1718841604","0.905","0.075","0.0125"
"06-21-2024 00:00","1718928003","0.905","0.075","0.0125"
"06-22-2024 00:00","1719014402","0.91","0.065","0.0125"
"06-23-2024 00:00","1719100803","0.91","0.065","0.0125"
"06-24-2024 00:00","1719187203","0.91","0.065","0.0125"
"06-25-2024 00:00","1719273603","0.91","0.065","0.0125"
"06-26-2024 00:00","1719360003","0.91","0.065","0.0125"
"06-27-2024 00:00","1719446402","0.91","0.065","0.0125"
"06-28-2024 00:00","1719532803","0.91","0.065","0.0125"
"06-29-2024 00:00","1719619202","0.91","0.065","0.0125"
"06-30-2024 00:00","1719705602","0.91","0.065","0.0125"
"07-01-2024 00:00","1719792002","0.91","0.065","0.0125"
"07-02-2024 00:00","1719878403","0.91","0.065","0.0125"
"07-03-2024 00:00","1719964802","0.91","0.065","0.0125"
"07-04-2024 00:00","1720051203","0.91","0.065","0.0125"
"07-05-2024 00:00","1720137602","0.91","0.065","0.0125"
"07-06-2024 00:00","1720224002","0.91","0.065","0.0125"
"07-07-2024 00:00","1720310402","0.91","0.065","0.0125"
"07-08-2024 00:00","1720396802","0.91","0.065","0.0125"
"07-09-2024 00:00","1720483202","0.91","0.065","0.0125"
"07-10-2024 00:00","1720569603","0.91","0.065","0.0125"
"07-11-2024 00:00","1720656003","0.91","0.065","0.0125"
"07-12-2024 00:00","1720742402","0.91","0.065","0.0125"
"07-13-2024 00:00","1720828803","0.91","0.065","0.0125"
"07-14-2024 00:00","1720915202","0.91","0.065","0.0125"
"07-15-2024 00:00","1721001603","0.91","0.06","0.0125"
"07-16-2024 00:00","1721088002","0.915","0.06","0.0125"
"07-17-2024 00:00","1721174401","0.925","0.055","0.012"
"07-18-2024 00:00","1721260802","0.93","0.05","0.012"
"07-19-2024 00:00","1721347201","0.93","0.05","0.012"
"07-20-2024 00:00","1721433601","0.93","0.05","0.012"
"07-21-2024 00:00","1721520001","0.93","0.05","0.012"
"07-22-2024 00:00","1721606401","0.93","0.05","0.012"
"07-23-2024 00:00","1721692801","0.93","0.05","0.012"
"07-24-2024 00:00","1721779201","0.93","0.05","0.0125"
"07-25-2024 00:00","1721865601","0.93","0.05","0.0125"
"07-26-2024 00:00","1721952002","0.93","0.05","0.0125"
"07-27-2024 00:00","1722038402","0.93","0.05","0.0125"
"07-28-2024 00:00","1722124802","0.93","0.05","0.0125"
"07-29-2024 00:00","1722211202","0.93","0.05","0.013"
"07-30-2024 00:00","1722297601","0.93","0.05","0.013"
"07-31-2024 00:00","1722384002","0.93","0.05","0.013"
"08-01-2024 00:00","1722470402","0.93","0.05","0.014"
"08-02-2024 00:00","1722556801","0.93","0.05","0.0125"
"08-03-2024 00:00","1722643202","0.93","0.05","0.0125"
"08-04-2024 00:00","1722729601","0.93","0.05","0.0135"
"08-05-2024 00:00","1722816001","0.93","0.05","0.016"
"08-06-2024 00:00","1722902401","0.93","0.05","0.012"
"08-07-2024 00:00","1722988801","0.935","0.05","0.012"
"08-08-2024 00:00","1723075201","0.935","0.05","0.012"
"08-09-2024 00:00","1723161602","0.945","0.05","0.012"
"08-10-2024 00:00","1723248002","0.945","0.05","0.012"
"08-11-2024 00:00","1723334401","0.945","0.05","0.012"
"08-12-2024 00:00","1723420801","0.955","0.05","0.013"
"08-13-2024 00:00","1723507202","0.955","0.045","0.0045"
"08-14-2024 00:00","1723593602","0.96","0.04","0.003"
"08-15-2024 00:00","1723680002","0.96","0.04","0.003"
"08-16-2024 00:00","1723766402","0.96","0.04","0.003"
"08-17-2024 00:00","1723852802","0.96","0.04","0.003"
"08-18-2024 00:00","1723939202","0.965","0.035","0.0025"
"08-19-2024 00:00","1724025602","0.96","0.035","0.0025"
"08-20-2024 00:00","1724112001","0.96","0.035","0.0025"
"08-21-2024 00:00","1724198402","0.96","0.035","0.003"
"08-22-2024 00:00","1724284802","0.96","0.035","0.003"
"08-23-2024 00:00","1724371202","0.964","0.035","0.003"
"08-24-2024 00:00","1724457602","0.962","0.035","0.003"
"08-25-2024 00:00","1724544001","0.9625","0.0345","0.003"
"08-26-2024 00:00","1724630402","0.961","0.0345","0.0025"
"08-27-2024 00:00","1724716801","0.9605","0.0345","0.0035"
"08-28-2024 00:00","1724803201","0.96","0.035","0.0035"
"08-29-2024 00:00","1724889602","0.961","0.035","0.0035"
"08-30-2024 00:00","1724976002","0.9595","0.035","0.0035"
"08-31-2024 00:00","1725062402","0.9595","0.034","0.0035"
"09-01-2024 00:00","1725148802","0.9595","0.034","0.0035"
"09-02-2024 00:00","1725235202","0.9625","0.034","0.0035"
"09-03-2024 00:00","1725321602","0.9695","0.0225","0.003"
"09-04-2024 00:00","1725408002","0.9735","0.0245","0.003"
"09-05-2024 00:00","1725494402","0.9675","0.029","0.0025"
"09-06-2024 00:00","1725580802","0.9675","0.0285","0.0025"
"09-07-2024 00:00","1725667202","0.965","0.0285","0.0025"
"09-08-2024 00:00","1725753602","0.965","0.0285","0.0025"
"09-09-2024 00:00","1725840001","0.967","0.0275","0.0025"
"09-10-2024 00:00","1725926402","0.967","0.028","0.0025"
"09-11-2024 00:00","1726012801","0.967","0.028","0.003"
"09-12-2024 00:00","1726099202","0.967","0.028","0.003"
"09-13-2024 00:00","1726185602","0.967","0.028","0.003"
"09-14-2024 00:00","1726272002","0.967","0.028","0.0045"
"09-15-2024 00:00","1726358402","0.967","0.0285","0.005"
"09-16-2024 00:00","1726444802","0.967","0.0285","0.0045"
"09-17-2024 00:00","1726531202","0.967","0.029","0.0045"
"09-18-2024 00:00","1726617602","0.967","0.029","0.0045"
"09-19-2024 00:00","1726704001","0.967","0.029","0.0045"
"09-20-2024 00:00","1726790402","0.9675","0.032","0.0045"
"09-21-2024 00:00","1726876802","0.968","0.032","0.0045"
"09-22-2024 00:00","1726963202","0.965","0.032","0.0045"
"09-23-2024 00:00","1727049602","0.968","0.032","0.0045"
"09-24-2024 00:00","1727136002","0.9645","0.032","0.0045"
"09-25-2024 00:00","1727222402","0.9645","0.032","0.005"
"09-26-2024 00:00","1727308802","0.964","0.032","0.0055"
"09-27-2024 00:00","1727395202","0.964","0.032","0.0055"
"09-28-2024 00:00","1727481602","0.9645","0.032","0.005"
"09-29-2024 00:00","1727568003","0.9695","0.0215","0.0055"
"09-30-2024 00:00","1727654403","0.969","0.021","0.005"
"10-01-2024 00:00","1727740802","0.97","0.0215","0.005"
"10-02-2024 00:00","1727827202","0.9795","0.0145","0.005"
"10-03-2024 00:00","1727913602","0.978","0.0145","0.005"
"10-04-2024 00:00","1728000002","0.978","0.015","0.005"
"10-05-2024 00:00","1728086402","0.978","0.015","0.005"
"10-06-2024 00:00","1728172802","0.978","0.015","0.005"
"10-07-2024 00:00","1728259202","0.978","0.015","0.005"
"10-08-2024 00:00","1728345602","0.9775","0.0115","0.005"
"10-09-2024 00:00","1728432002","0.9765","0.0135","0.005"
"10-10-2024 00:00","1728518402","0.9785","0.0125","0.005"
"10-11-2024 00:00","1728604803","0.9805","0.0125","0.005"
"10-12-2024 00:00","1728691202","0.98","0.01","0.0055"
"10-13-2024 00:00","1728777603","0.98","0.01","0.0055"
"10-14-2024 00:00","1728864002","0.981","0.012","0.0055"
"10-15-2024 00:00","1728950402","0.9795","0.012","0.0055"
"10-16-2024 00:00","1729036803","0.978","0.0115","0.005"
"10-17-2024 00:00","1729123202","0.973","0.0115","0.0055"
"10-18-2024 00:00","1729209602","0.973","0.0135","0.0055"
"10-19-2024 00:00","1729296002","0.9745","0.0135","0.0055"
"10-20-2024 00:00","1729382402","0.9745","0.012","0.0055"
"10-21-2024 00:00","1729468802","0.9755","0.013","0.0055"
"10-22-2024 00:00","1729555202","0.978","0.013","0.0045"
"10-23-2024 00:00","1729641602","0.978","0.012","0.0045"
"10-24-2024 00:00","1729728003","0.978","0.0115","0.0045"
"10-25-2024 00:00","1729814403","0.977","0.012","0.0045"
"10-26-2024 00:00","1729900803","0.9765","0.012","0.005"
"10-27-2024 00:00","1729987203","0.9765","0.012","0.005"
"10-28-2024 00:00","1730073603","0.9775","0.012","0.005"
"10-29-2024 00:00","1730160002","0.9735","0.012","0.007"
"10-30-2024 00:00","1730246403","0.973","0.012","0.0065"
"10-31-2024 00:00","1730332803","0.973","0.012","0.0065"
"11-01-2024 00:00","1730419203","0.973","0.012","0.0065"
"11-02-2024 00:00","1730505603","0.9735","0.012","0.0065"
"11-03-2024 00:00","1730592003","0.9735","0.0115","0.006"
"11-04-2024 00:00","1730678403","0.9755","0.011","0.0055"
"11-05-2024 00:00","1730764802","0.9685","0.0115","0.0055"
"11-06-2024 00:00","1730851202","0.9845","0.0095","0.005"
"11-07-2024 00:00","1730937603","0.986","0.002",""
