"Date (UTC)","Timestamp (UTC)","Democrat","Republican","Other"
"04-13-2024 00:00","1712966402","0.895","0.09","0.011"
"04-14-2024 00:00","1713052803","0.905","0.09","0.011"
"04-15-2024 00:00","1713139203","0.91","0.08","0.0125"
"04-16-2024 00:00","1713225603","0.91","0.08","0.0125"
"04-17-2024 00:00","1713312003","0.91","0.08","0.0125"
"04-18-2024 00:00","1713398403","0.905","0.08","0.0125"
"04-19-2024 00:00","1713484803","0.905","0.08","0.0125"
"04-20-2024 00:00","1713571202","0.905","0.08","0.0125"
"04-21-2024 00:00","1713657603","0.905","0.08","0.0125"
"04-22-2024 00:00","1713744003","0.905","0.08","0.0125"
"04-23-2024 00:00","1713830402","0.905","0.08","0.0125"
"04-24-2024 00:00","1713916803","0.905","0.08","0.0125"
"04-25-2024 00:00","1714003203","0.905","0.08","0.0125"
"04-26-2024 00:00","1714089602","0.905","0.08","0.0125"
"04-27-2024 00:00","1714176003","0.905","0.08","0.0125"
"04-28-2024 00:00","1714262403","0.905","0.08","0.0125"
"04-29-2024 00:00","1714348803","0.905","0.08","0.0125"
"04-30-2024 00:00","1714435204","0.905","0.08","0.0125"
"05-01-2024 00:00","1714521603","0.905","0.08","0.0125"
"05-02-2024 00:00","1714608003","0.905","0.08","0.0125"
"05-03-2024 00:00","1714694403","0.905","0.08","0.0125"
"05-04-2024 00:00","1714780803","0.905","0.08","0.0125"
"05-05-2024 00:00","1714867203","0.905","0.08","0.0125"
"05-06-2024 00:00","1714953602","0.905","0.08","0.0125"
"05-07-2024 00:00","1715040002","0.915","0.08","0.0125"
"05-08-2024 00:00","1715126403","0.915","0.08","0.0125"
"05-09-2024 00:00","1715212803","0.915","0.08","0.0125"
"05-10-2024 00:00","1715299203","0.915","0.08","0.0125"
"05-11-2024 00:00","1715385604","0.915","0.08","0.0125"
"05-12-2024 00:00","1715472003","0.915","0.08","0.0125"
"05-13-2024 00:00","1715558404","0.915","0.08","0.0125"
"05-14-2024 00:00","1715644803","0.915","0.08","0.0125"
"05-15-2024 00:00","1715731204","0.915","0.08","0.0125"
"05-16-2024 00:00","1715817604","0.915","0.08","0.0125"
"05-17-2024 00:00","1715904003","0.915","0.075","0.012"
"05-18-2024 00:00","1715990403","0.915","0.075","0.012"
"05-19-2024 00:00","1716076803","0.915","0.075","0.012"
"05-20-2024 00:00","1716163203","0.915","0.075","0.012"
"05-21-2024 00:00","1716249603","0.915","0.075","0.012"
"05-22-2024 00:00","1716336003","0.915","0.075","0.012"
"05-23-2024 00:00","1716422403","0.915","0.075","0.012"
"05-24-2024 00:00","1716508803","0.915","0.075","0.012"
"05-25-2024 00:00","1716595203","0.915","0.075","0.0125"
"05-26-2024 00:00","1716681603","0.915","0.075","0.0125"
"05-27-2024 00:00","1716768003","0.915","0.075","0.0125"
"05-28-2024 00:00","1716854403","0.915","0.075","0.0125"
"05-29-2024 00:00","1716940804","0.915","0.075","0.0125"
"05-30-2024 00:00","1717027203","0.915","0.075","0.0125"
"05-31-2024 00:00","1717113603","0.915","0.075","0.0125"
"06-01-2024 00:00","1717200003","0.915","0.075","0.0125"
"06-02-2024 00:00","1717286403","0.915","0.075","0.0125"
"06-03-2024 00:00","1717372803","0.915","0.075","0.0125"
"06-04-2024 00:00","1717459202","0.915","0.075","0.0125"
"06-05-2024 00:00","1717545602","0.915","0.075","0.0125"
"06-06-2024 00:00","1717632003","0.915","0.075","0.0125"
"06-07-2024 00:00","1717718402","0.915","0.075","0.0125"
"06-08-2024 00:00","1717804802","0.915","0.075","0.0125"
"06-09-2024 00:00","1717891203","0.915","0.075","0.0125"
"06-10-2024 00:00","1717977604","0.915","0.075","0.0125"
"06-11-2024 00:00","1718064002","0.915","0.075","0.0125"
"06-12-2024 00:00","1718150403","0.915","0.075","0.0125"
"06-13-2024 00:00","1718236803","0.915","0.075","0.0125"
"06-14-2024 00:00","1718323203","0.915","0.075","0.0125"
"06-15-2024 00:00","1718409604","0.915","0.075","0.0125"
"06-16-2024 00:00","1718496004","0.915","0.075","0.0125"
"06-17-2024 00:00","1718582404","0.915","0.075","0.0125"
"06-18-2024 00:00","1718668803","0.915","0.075","0.0125"
"06-19-2024 00:00","1718755203","0.915","0.075","0.0125"
"06-20-2024 00:00","1718841604","0.915","0.075","0.0125"
"06-21-2024 00:00","1718928003","0.915","0.075","0.0125"
"06-22-2024 00:00","1719014402","0.915","0.075","0.0125"
"06-23-2024 00:00","1719100803","0.915","0.075","0.0125"
"06-24-2024 00:00","1719187203","0.915","0.075","0.0125"
"06-25-2024 00:00","1719273603","0.915","0.075","0.0125"
"06-26-2024 00:00","1719360003","0.915","0.075","0.0125"
"06-27-2024 00:00","1719446402","0.915","0.075","0.0125"
"06-28-2024 00:00","1719532803","0.915","0.075","0.0125"
"06-29-2024 00:00","1719619202","0.915","0.075","0.013"
"06-30-2024 00:00","1719705602","0.915","0.075","0.0125"
"07-01-2024 00:00","1719792002","0.915","0.075","0.0125"
"07-02-2024 00:00","1719878403","0.915","0.075","0.0125"
"07-03-2024 00:00","1719964802","0.915","0.075","0.0125"
"07-04-2024 00:00","1720051203","0.915","0.075","0.0125"
"07-05-2024 00:00","1720137602","0.915","0.075","0.012"
"07-06-2024 00:00","1720224002","0.915","0.075","0.012"
"07-07-2024 00:00","1720310402","0.915","0.075","0.012"
"07-08-2024 00:00","1720396802","0.915","0.075","0.012"
"07-09-2024 00:00","1720483202","0.915","0.07","0.012"
"07-10-2024 00:00","1720569603","0.92","0.07","0.012"
"07-11-2024 00:00","1720656003","0.92","0.07","0.012"
"07-12-2024 00:00","1720742402","0.92","0.07","0.012"
"07-13-2024 00:00","1720828803","0.92","0.07","0.012"
"07-14-2024 00:00","1720915202","0.92","0.07","0.012"
"07-15-2024 00:00","1721001603","0.92","0.065","0.012"
"07-16-2024 00:00","1721088002","0.92","0.065","0.012"
"07-17-2024 00:00","1721174401","0.94","0.025","0.012"
"07-18-2024 00:00","1721260802","0.94","0.025","0.012"
"07-19-2024 00:00","1721347201","0.94","0.0225","0.012"
"07-20-2024 00:00","1721433601","0.94","0.03","0.012"
"07-21-2024 00:00","1721520001","0.94","0.03","0.012"
"07-22-2024 00:00","1721606401","0.94","0.0325","0.012"
"07-23-2024 00:00","1721692801","0.94","0.0325","0.012"
"07-24-2024 00:00","1721779201","0.94","0.033","0.0125"
"07-25-2024 00:00","1721865601","0.94","0.0335","0.0125"
"07-26-2024 00:00","1721952002","0.94","0.0335","0.0125"
"07-27-2024 00:00","1722038402","0.94","0.0335","0.0125"
"07-28-2024 00:00","1722124802","0.94","0.0365","0.0125"
"07-29-2024 00:00","1722211202","0.94","0.037","0.0125"
"07-30-2024 00:00","1722297601","0.94","0.037","0.0125"
"07-31-2024 00:00","1722384002","0.945","0.037","0.0125"
"08-01-2024 00:00","1722470402","0.94","0.037","0.0135"
"08-02-2024 00:00","1722556801","0.94","0.037","0.012"
"08-03-2024 00:00","1722643202","0.94","0.037","0.012"
"08-04-2024 00:00","1722729601","0.94","0.037","0.013"
"08-05-2024 00:00","1722816001","0.94","0.037","0.0155"
"08-06-2024 00:00","1722902401","0.94","0.036","0.0115"
"08-07-2024 00:00","1722988801","0.9745","0.0305","0.0115"
"08-08-2024 00:00","1723075201","0.974","0.0255","0.0115"
"08-09-2024 00:00","1723161602","0.984","0.016","0.0115"
"08-10-2024 00:00","1723248002","0.9835","0.0155","0.0115"
"08-11-2024 00:00","1723334401","0.9845","0.0155","0.0115"
"08-12-2024 00:00","1723420801","0.9835","0.0135","0.0075"
"08-13-2024 00:00","1723507202","0.984","0.0125","0.007"
"08-14-2024 00:00","1723593602","0.987","0.012","0.005"
"08-15-2024 00:00","1723680002","0.987","0.012","0.005"
"08-16-2024 00:00","1723766402","0.987","0.012","0.005"
"08-17-2024 00:00","1723852802","0.987","0.012","0.0045"
"08-18-2024 00:00","1723939202","0.9865","0.012","0.0045"
"08-19-2024 00:00","1724025602","0.987","0.012","0.004"
"08-20-2024 00:00","1724112001","0.987","0.012","0.0045"
"08-21-2024 00:00","1724198402","0.987","0.012","0.0045"
"08-22-2024 00:00","1724284802","0.987","0.012","0.0045"
"08-23-2024 00:00","1724371202","0.987","0.012","0.004"
"08-24-2024 00:00","1724457602","0.983","0.0155","0.0035"
"08-25-2024 00:00","1724544001","0.9825","0.016","0.0025"
"08-26-2024 00:00","1724630402","0.9825","0.016","0.0025"
"08-27-2024 00:00","1724716801","0.9815","0.0155","0.0025"
"08-28-2024 00:00","1724803201","0.982","0.0165","0.0045"
"08-29-2024 00:00","1724889602","0.9815","0.017","0.0035"
"08-30-2024 00:00","1724976002","0.9815","0.0165","0.003"
"08-31-2024 00:00","1725062402","0.9815","0.0165","0.003"
"09-01-2024 00:00","1725148802","0.9815","0.016","0.003"
"09-02-2024 00:00","1725235202","0.9815","0.016","0.003"
"09-03-2024 00:00","1725321602","0.9795","0.019","0.003"
"09-04-2024 00:00","1725408002","0.9795","0.019","0.003"
"09-05-2024 00:00","1725494402","0.9795","0.02","0.0025"
"09-06-2024 00:00","1725580802","0.9755","0.0205","0.0025"
"09-07-2024 00:00","1725667202","0.973","0.021","0.0025"
"09-08-2024 00:00","1725753602","0.974","0.0225","0.0025"
"09-09-2024 00:00","1725840001","0.974","0.0245","0.0025"
"09-10-2024 00:00","1725926402","0.974","0.0235","0.0025"
"09-11-2024 00:00","1726012801","0.9735","0.0235","0.0025"
"09-12-2024 00:00","1726099202","0.9735","0.024","0.0025"
"09-13-2024 00:00","1726185602","0.973","0.025","0.0025"
"09-14-2024 00:00","1726272002","0.973","0.025","0.0025"
