"Date (UTC)","Timestamp (UTC)","Democrat","Republican","Other"
"04-13-2024 00:00","1712966402","0.095","0.895","0.0155"
"04-14-2024 00:00","1713052803","0.095","0.895","0.015"
"04-15-2024 00:00","1713139203","0.095","0.895","0.015"
"04-16-2024 00:00","1713225603","0.095","0.895","0.015"
"04-17-2024 00:00","1713312003","0.085","0.9","0.015"
"04-18-2024 00:00","1713398403","0.085","0.9","0.015"
"04-19-2024 00:00","1713484803","0.085","0.9","0.015"
"04-20-2024 00:00","1713571202","0.085","0.9","0.015"
"04-21-2024 00:00","1713657603","0.085","0.9","0.015"
"04-22-2024 00:00","1713744003","0.085","0.9","0.015"
"04-23-2024 00:00","1713830402","0.085","0.9","0.015"
"04-24-2024 00:00","1713916803","0.085","0.9","0.015"
"04-25-2024 00:00","1714003203","0.085","0.9","0.015"
"04-26-2024 00:00","1714089602","0.085","0.9","0.015"
"04-27-2024 00:00","1714176003","0.085","0.9","0.015"
"04-28-2024 00:00","1714262403","0.085","0.9","0.015"
"04-29-2024 00:00","1714348803","0.085","0.9","0.015"
"04-30-2024 00:00","1714435204","0.085","0.9","0.015"
"05-01-2024 00:00","1714521603","0.085","0.9","0.015"
"05-02-2024 00:00","1714608003","0.085","0.9","0.015"
"05-03-2024 00:00","1714694403","0.085","0.905","0.014"
"05-04-2024 00:00","1714780803","0.085","0.905","0.014"
"05-05-2024 00:00","1714867203","0.085","0.905","0.014"
"05-06-2024 00:00","1714953602","0.085","0.905","0.014"
"05-07-2024 00:00","1715040002","0.075","0.905","0.0145"
"05-08-2024 00:00","1715126403","0.075","0.905","0.0145"
"05-09-2024 00:00","1715212803","0.075","0.905","0.015"
"05-10-2024 00:00","1715299203","0.075","0.905","0.015"
"05-11-2024 00:00","1715385604","0.075","0.905","0.015"
"05-12-2024 00:00","1715472003","0.075","0.905","0.015"
"05-13-2024 00:00","1715558404","0.075","0.905","0.015"
"05-14-2024 00:00","1715644803","0.075","0.905","0.015"
"05-15-2024 00:00","1715731204","0.075","0.905","0.015"
"05-16-2024 00:00","1715817604","0.075","0.905","0.015"
"05-17-2024 00:00","1715904003","0.075","0.905","0.015"
"05-18-2024 00:00","1715990403","0.075","0.905","0.015"
"05-19-2024 00:00","1716076803","0.075","0.905","0.015"
"05-20-2024 00:00","1716163203","0.075","0.905","0.0145"
"05-21-2024 00:00","1716249603","0.075","0.905","0.0145"
"05-22-2024 00:00","1716336003","0.075","0.905","0.0145"
"05-23-2024 00:00","1716422403","0.075","0.905","0.0145"
"05-24-2024 00:00","1716508803","0.075","0.905","0.0145"
"05-25-2024 00:00","1716595203","0.075","0.905","0.0145"
"05-26-2024 00:00","1716681603","0.075","0.905","0.0145"
"05-27-2024 00:00","1716768003","0.075","0.905","0.0145"
"05-28-2024 00:00","1716854403","0.075","0.905","0.0145"
"05-29-2024 00:00","1716940804","0.075","0.905","0.0145"
"05-30-2024 00:00","1717027203","0.075","0.905","0.0145"
"05-31-2024 00:00","1717113603","0.075","0.905","0.0145"
"06-01-2024 00:00","1717200003","0.075","0.905","0.0145"
"06-02-2024 00:00","1717286403","0.075","0.905","0.0145"
"06-03-2024 00:00","1717372803","0.075","0.905","0.0145"
"06-04-2024 00:00","1717459202","0.075","0.905","0.0145"
"06-05-2024 00:00","1717545602","0.075","0.905","0.0145"
"06-06-2024 00:00","1717632003","0.075","0.905","0.0145"
"06-07-2024 00:00","1717718402","0.075","0.905","0.0145"
"06-08-2024 00:00","1717804802","0.075","0.905","0.0145"
"06-09-2024 00:00","1717891203","0.075","0.905","0.0145"
"06-10-2024 00:00","1717977604","0.075","0.905","0.0145"
"06-11-2024 00:00","1718064002","0.075","0.905","0.014"
"06-12-2024 00:00","1718150403","0.075","0.905","0.014"
"06-13-2024 00:00","1718236803","0.075","0.905","0.014"
"06-14-2024 00:00","1718323203","0.075","0.905","0.014"
"06-15-2024 00:00","1718409604","0.075","0.905","0.014"
"06-16-2024 00:00","1718496004","0.075","0.905","0.014"
"06-17-2024 00:00","1718582404","0.075","0.905","0.014"
"06-18-2024 00:00","1718668803","0.075","0.905","0.014"
"06-19-2024 00:00","1718755203","0.075","0.91","0.014"
"06-20-2024 00:00","1718841604","0.075","0.91","0.014"
"06-21-2024 00:00","1718928003","0.075","0.91","0.0145"
"06-22-2024 00:00","1719014402","0.075","0.915","0.014"
"06-23-2024 00:00","1719100803","0.075","0.915","0.014"
"06-24-2024 00:00","1719187203","0.075","0.915","0.014"
"06-25-2024 00:00","1719273603","0.075","0.915","0.0145"
"06-26-2024 00:00","1719360003","0.075","0.915","0.014"
"06-27-2024 00:00","1719446402","0.075","0.915","0.014"
"06-28-2024 00:00","1719532803","0.075","0.915","0.014"
"06-29-2024 00:00","1719619202","0.075","0.91","0.016"
