"Date (UTC)","Timestamp (UTC)","Democrat","Republican","Other"
"04-13-2024 00:00","1712966402","0.11","0.88","0.0055"
"04-14-2024 00:00","1713052803","0.09","0.89","0.006"
"04-15-2024 00:00","1713139203","0.09","0.89","0.006"
"04-16-2024 00:00","1713225603","0.09","0.89","0.007"
"04-17-2024 00:00","1713312003","0.085","0.895","0.007"
"04-18-2024 00:00","1713398403","0.085","0.895","0.007"
"04-19-2024 00:00","1713484803","0.085","0.895","0.007"
"04-20-2024 00:00","1713571202","0.085","0.895","0.007"
"04-21-2024 00:00","1713657603","0.085","0.895","0.007"
"04-22-2024 00:00","1713744003","0.085","0.895","0.007"
"04-23-2024 00:00","1713830402","0.075","0.895","0.007"
"04-24-2024 00:00","1713916803","0.075","0.895","0.007"
"04-25-2024 00:00","1714003203","0.075","0.895","0.007"
"04-26-2024 00:00","1714089602","0.075","0.895","0.007"
"04-27-2024 00:00","1714176003","0.075","0.895","0.007"
"04-28-2024 00:00","1714262403","0.075","0.895","0.007"
"04-29-2024 00:00","1714348803","0.075","0.895","0.007"
"04-30-2024 00:00","1714435204","0.075","0.895","0.007"
"05-01-2024 00:00","1714521603","0.075","0.895","0.007"
"05-02-2024 00:00","1714608003","0.075","0.895","0.007"
"05-03-2024 00:00","1714694403","0.075","0.895","0.007"
"05-04-2024 00:00","1714780803","0.075","0.895","0.007"
"05-05-2024 00:00","1714867203","0.075","0.895","0.007"
"05-06-2024 00:00","1714953602","0.075","0.905","0.0075"
"05-07-2024 00:00","1715040002","0.065","0.905","0.0075"
"05-08-2024 00:00","1715126403","0.065","0.905","0.0075"
"05-09-2024 00:00","1715212803","0.065","0.905","0.0075"
"05-10-2024 00:00","1715299203","0.065","0.905","0.0075"
"05-11-2024 00:00","1715385604","0.065","0.905","0.0075"
"05-12-2024 00:00","1715472003","0.065","0.905","0.0075"
"05-13-2024 00:00","1715558404","0.065","0.905","0.0075"
"05-14-2024 00:00","1715644803","0.065","0.905","0.0075"
"05-15-2024 00:00","1715731204","0.065","0.905","0.0075"
"05-16-2024 00:00","1715817604","0.065","0.905","0.0075"
"05-17-2024 00:00","1715904003","0.065","0.905","0.0075"
"05-18-2024 00:00","1715990403","0.065","0.905","0.0075"
"05-19-2024 00:00","1716076803","0.065","0.905","0.0075"
"05-20-2024 00:00","1716163203","0.065","0.905","0.0075"
"05-21-2024 00:00","1716249603","0.065","0.905","0.0075"
"05-22-2024 00:00","1716336003","0.065","0.905","0.0075"
"05-23-2024 00:00","1716422403","0.065","0.905","0.0075"
"05-24-2024 00:00","1716508803","0.065","0.905","0.0075"
"05-25-2024 00:00","1716595203","0.065","0.905","0.0075"
"05-26-2024 00:00","1716681603","0.065","0.905","0.0075"
"05-27-2024 00:00","1716768003","0.065","0.905","0.0075"
"05-28-2024 00:00","1716854403","0.065","0.905","0.0075"
"05-29-2024 00:00","1716940804","0.065","0.905","0.0075"
"05-30-2024 00:00","1717027203","0.065","0.905","0.0075"
"05-31-2024 00:00","1717113603","0.065","0.905","0.0075"
"06-01-2024 00:00","1717200003","0.065","0.905","0.0075"
"06-02-2024 00:00","1717286403","0.065","0.905","0.0075"
"06-03-2024 00:00","1717372803","0.065","0.905","0.0075"
"06-04-2024 00:00","1717459202","0.065","0.905","0.0075"
"06-05-2024 00:00","1717545602","0.065","0.905","0.0075"
"06-06-2024 00:00","1717632003","0.065","0.905","0.0075"
"06-07-2024 00:00","1717718402","0.065","0.905","0.0075"
"06-08-2024 00:00","1717804802","0.065","0.905","0.0075"
"06-09-2024 00:00","1717891203","0.065","0.905","0.0075"
"06-10-2024 00:00","1717977604","0.065","0.905","0.0075"
"06-11-2024 00:00","1718064002","0.065","0.905","0.0075"
"06-12-2024 00:00","1718150403","0.065","0.905","0.0075"
"06-13-2024 00:00","1718236803","0.065","0.905","0.0075"
"06-14-2024 00:00","1718323203","0.065","0.905","0.0075"
"06-15-2024 00:00","1718409604","0.065","0.905","0.0075"
"06-16-2024 00:00","1718496004","0.065","0.905","0.0075"
"06-17-2024 00:00","1718582404","0.065","0.905","0.0075"
"06-18-2024 00:00","1718668803","0.065","0.905","0.0075"
"06-19-2024 00:00","1718755203","0.065","0.905","0.0075"
"06-20-2024 00:00","1718841604","0.065","0.905","0.0075"
"06-21-2024 00:00","1718928003","0.065","0.905","0.0075"
"06-22-2024 00:00","1719014402","0.065","0.905","0.0075"
"06-23-2024 00:00","1719100803","0.065","0.905","0.0075"
"06-24-2024 00:00","1719187203","0.065","0.905","0.0075"
"06-25-2024 00:00","1719273603","0.065","0.905","0.0075"
"06-26-2024 00:00","1719360003","0.065","0.905","0.0075"
"06-27-2024 00:00","1719446402","0.065","0.905","0.0075"
"06-28-2024 00:00","1719532803","0.065","0.905","0.0075"
"06-29-2024 00:00","1719619202","0.065","0.905","0.007"
"06-30-2024 00:00","1719705602","0.065","0.905","0.0075"
"07-01-2024 00:00","1719792002","0.065","0.905","0.0075"
"07-02-2024 00:00","1719878403","0.065","0.905","0.0075"
"07-03-2024 00:00","1719964802","0.065","0.905","0.0075"
"07-04-2024 00:00","1720051203","0.065","0.905","0.0075"
"07-05-2024 00:00","1720137602","0.065","0.905","0.0075"
"07-06-2024 00:00","1720224002","0.065","0.905","0.0075"
"07-07-2024 00:00","1720310402","0.065","0.905","0.0075"
"07-08-2024 00:00","1720396802","0.065","0.91","0.0075"
"07-09-2024 00:00","1720483202","0.065","0.915","0.0075"
"07-10-2024 00:00","1720569603","0.065","0.915","0.0075"
"07-11-2024 00:00","1720656003","0.065","0.915","0.0075"
"07-12-2024 00:00","1720742402","0.065","0.915","0.0075"
"07-13-2024 00:00","1720828803","0.065","0.915","0.0075"
"07-14-2024 00:00","1720915202","0.065","0.915","0.0075"
"07-15-2024 00:00","1721001603","0.065","0.915","0.0075"
