"Date (UTC)","Timestamp (UTC)","Democrat","Republican","Other"
"04-13-2024 00:00","1712966402","0.06","0.905","0.04"
"04-14-2024 00:00","1713052803","0.035","0.91","0.0555"
"04-15-2024 00:00","1713139203","0.035","0.91","0.0555"
"04-16-2024 00:00","1713225603","0.035","0.905","0.056"
"04-17-2024 00:00","1713312003","0.035","0.905","0.0555"
"04-18-2024 00:00","1713398403","0.035","0.905","0.0555"
"04-19-2024 00:00","1713484803","0.035","0.905","0.0555"
"04-20-2024 00:00","1713571202","0.035","0.905","0.0555"
"04-21-2024 00:00","1713657603","0.035","0.905","0.0555"
"04-22-2024 00:00","1713744003","0.035","0.905","0.0555"
"04-23-2024 00:00","1713830402","0.035","0.905","0.0555"
"04-24-2024 00:00","1713916803","0.035","0.905","0.0555"
"04-25-2024 00:00","1714003203","0.035","0.905","0.0555"
"04-26-2024 00:00","1714089602","0.035","0.905","0.0555"
"04-27-2024 00:00","1714176003","0.035","0.905","0.0555"
"04-28-2024 00:00","1714262403","0.035","0.905","0.055"
"04-29-2024 00:00","1714348803","0.035","0.905","0.055"
"04-30-2024 00:00","1714435204","0.035","0.905","0.055"
"05-01-2024 00:00","1714521603","0.035","0.905","0.055"
"05-02-2024 00:00","1714608003","0.035","0.905","0.055"
"05-03-2024 00:00","1714694403","0.035","0.905","0.0555"
"05-04-2024 00:00","1714780803","0.035","0.905","0.055"
"05-05-2024 00:00","1714867203","0.035","0.905","0.055"
"05-06-2024 00:00","1714953602","0.035","0.905","0.055"
"05-07-2024 00:00","1715040002","0.035","0.905","0.055"
"05-08-2024 00:00","1715126403","0.022","0.905","0.0785"
"05-09-2024 00:00","1715212803","0.022","0.905","0.078"
"05-10-2024 00:00","1715299203","0.0205","0.905","0.0785"
"05-11-2024 00:00","1715385604","0.0205","0.905","0.0785"
"05-12-2024 00:00","1715472003","0.0205","0.905","0.0785"
"05-13-2024 00:00","1715558404","0.0205","0.905","0.0785"
"05-14-2024 00:00","1715644803","0.02","0.905","0.081"
"05-15-2024 00:00","1715731204","0.019","0.905","0.081"
"05-16-2024 00:00","1715817604","0.019","0.905","0.081"
"05-17-2024 00:00","1715904003","0.019","0.905","0.081"
"05-18-2024 00:00","1715990403","0.019","0.905","0.0815"
"05-19-2024 00:00","1716076803","0.019","0.905","0.0815"
"05-20-2024 00:00","1716163203","0.019","0.905","0.081"
"05-21-2024 00:00","1716249603","0.019","0.905","0.081"
"05-22-2024 00:00","1716336003","0.0185","0.905","0.0815"
"05-23-2024 00:00","1716422403","0.0185","0.905","0.0815"
