"Date (UTC)","Timestamp (UTC)","Democrat","Republican","Other"
"04-04-2024 00:00","1712188803","0.445","0.555","0.0155"
"04-05-2024 00:00","1712275203","0.495","0.495","0.0065"
"04-06-2024 00:00","1712361603","0.495","0.495","0.0065"
"04-07-2024 00:00","1712448002","0.5","0.495","0.009"
"04-08-2024 00:00","1712534403","0.495","0.495","0.009"
"04-09-2024 00:00","1712620803","0.495","0.495","0.009"
"04-10-2024 00:00","1712707203","0.505","0.485","0.009"
"04-11-2024 00:00","1712793603","0.505","0.485","0.0085"
"04-12-2024 00:00","1712880003","0.5","0.485","0.0115"
"04-13-2024 00:00","1712966402","0.5","0.485","0.0115"
"04-14-2024 00:00","1713052803","0.5","0.485","0.0115"
"04-15-2024 00:00","1713139203","0.5","0.485","0.0115"
"04-16-2024 00:00","1713225603","0.5","0.485","0.0115"
"04-17-2024 00:00","1713312003","0.5","0.485","0.0115"
"04-18-2024 00:00","1713398403","0.5","0.475","0.0115"
"04-19-2024 00:00","1713484803","0.505","0.475","0.006"
"04-20-2024 00:00","1713571202","0.505","0.475","0.006"
"04-21-2024 00:00","1713657603","0.5","0.475","0.006"
"04-22-2024 00:00","1713744003","0.5","0.475","0.006"
"04-23-2024 00:00","1713830402","0.505","0.475","0.006"
"04-24-2024 00:00","1713916803","0.505","0.475","0.006"
"04-25-2024 00:00","1714003203","0.505","0.475","0.006"
"04-26-2024 00:00","1714089602","0.505","0.475","0.006"
"04-27-2024 00:00","1714176003","0.505","0.475","0.006"
"04-28-2024 00:00","1714262403","0.505","0.475","0.006"
"04-29-2024 00:00","1714348803","0.505","0.475","0.006"
"04-30-2024 00:00","1714435204","0.505","0.475","0.006"
"05-01-2024 00:00","1714521603","0.505","0.475","0.006"
"05-02-2024 00:00","1714608003","0.505","0.475","0.006"
"05-03-2024 00:00","1714694403","0.515","0.47","0.006"
"05-04-2024 00:00","1714780803","0.515","0.47","0.006"
"05-05-2024 00:00","1714867203","0.515","0.47","0.006"
"05-06-2024 00:00","1714953602","0.515","0.475","0.006"
"05-07-2024 00:00","1715040002","0.505","0.495","0.006"
"05-08-2024 00:00","1715126403","0.505","0.495","0.006"
"05-09-2024 00:00","1715212803","0.52","0.48","0.0045"
"05-10-2024 00:00","1715299203","0.515","0.485","0.0045"
"05-11-2024 00:00","1715385604","0.515","0.485","0.0045"
"05-12-2024 00:00","1715472003","0.515","0.485","0.0045"
"05-13-2024 00:00","1715558404","0.515","0.485","0.0045"
"05-14-2024 00:00","1715644803","0.515","0.485","0.0035"
"05-15-2024 00:00","1715731204","0.495","0.49","0.0035"
"05-16-2024 00:00","1715817604","0.49","0.505","0.0035"
"05-17-2024 00:00","1715904003","0.49","0.505","0.0035"
"05-18-2024 00:00","1715990403","0.49","0.505","0.0035"
"05-19-2024 00:00","1716076803","0.49","0.505","0.0035"
"05-20-2024 00:00","1716163203","0.495","0.505","0.0035"
"05-21-2024 00:00","1716249603","0.495","0.505","0.0035"
"05-22-2024 00:00","1716336003","0.5","0.495","0.0035"
"05-23-2024 00:00","1716422403","0.49","0.505","0.0035"
"05-24-2024 00:00","1716508803","0.49","0.505","0.004"
"05-25-2024 00:00","1716595203","0.49","0.505","0.0035"
"05-26-2024 00:00","1716681603","0.49","0.505","0.0035"
"05-27-2024 00:00","1716768003","0.49","0.505","0.0035"
"05-28-2024 00:00","1716854403","0.49","0.505","0.004"
"05-29-2024 00:00","1716940804","0.475","0.505","0.0105"
"05-30-2024 00:00","1717027203","0.475","0.505","0.0105"
"05-31-2024 00:00","1717113603","0.475","0.505","0.0105"
"06-01-2024 00:00","1717200003","0.475","0.505","0.0105"
"06-02-2024 00:00","1717286403","0.475","0.505","0.0105"
"06-03-2024 00:00","1717372803","0.475","0.505","0.0105"
"06-04-2024 00:00","1717459202","0.475","0.505","0.0105"
"06-05-2024 00:00","1717545602","0.475","0.505","0.0105"
"06-06-2024 00:00","1717632003","0.475","0.505","0.0105"
"06-07-2024 00:00","1717718402","0.475","0.505","0.0105"
"06-08-2024 00:00","1717804802","0.475","0.505","0.0105"
"06-09-2024 00:00","1717891203","0.475","0.505","0.0105"
"06-10-2024 00:00","1717977604","0.475","0.505","0.0105"
"06-11-2024 00:00","1718064002","0.475","0.505","0.0105"
"06-12-2024 00:00","1718150403","0.495","0.495","0.0105"
"06-13-2024 00:00","1718236803","0.495","0.495","0.0105"
"06-14-2024 00:00","1718323203","0.505","0.47","0.0105"
"06-15-2024 00:00","1718409604","0.51","0.47","0.01"
"06-16-2024 00:00","1718496004","0.51","0.47","0.01"
"06-17-2024 00:00","1718582404","0.51","0.47","0.01"
"06-18-2024 00:00","1718668803","0.51","0.47","0.01"
"06-19-2024 00:00","1718755203","0.51","0.475","0.01"
"06-20-2024 00:00","1718841604","0.51","0.475","0.0095"
"06-21-2024 00:00","1718928003","0.51","0.475","0.0095"
"06-22-2024 00:00","1719014402","0.51","0.475","0.009"
"06-23-2024 00:00","1719100803","0.51","0.475","0.009"
"06-24-2024 00:00","1719187203","0.515","0.475","0.009"
"06-25-2024 00:00","1719273603","0.515","0.475","0.009"
"06-26-2024 00:00","1719360003","0.515","0.475","0.009"
"06-27-2024 00:00","1719446402","0.52","0.47","0.009"
"06-28-2024 00:00","1719532803","0.515","0.47","0.0095"
"06-29-2024 00:00","1719619202","0.51","0.505","0.0095"
"06-30-2024 00:00","1719705602","0.495","0.5","0.0095"
"07-01-2024 00:00","1719792002","0.485","0.5","0.0095"
"07-02-2024 00:00","1719878403","0.48","0.495","0.0095"
"07-03-2024 00:00","1719964802","0.44","0.54","0.0095"
"07-04-2024 00:00","1720051203","0.44","0.54","0.0095"
"07-05-2024 00:00","1720137602","0.45","0.54","0.0095"
"07-06-2024 00:00","1720224002","0.45","0.545","0.0035"
"07-07-2024 00:00","1720310402","0.45","0.545","0.0035"
"07-08-2024 00:00","1720396802","0.455","0.545","0.0035"
"07-09-2024 00:00","1720483202","0.455","0.545","0.0095"
"07-10-2024 00:00","1720569603","0.455","0.51","0.0095"
"07-11-2024 00:00","1720656003","0.455","0.515","0.0095"
"07-12-2024 00:00","1720742402","0.485","0.5","0.01"
"07-13-2024 00:00","1720828803","0.505","0.495","0.01"
"07-14-2024 00:00","1720915202","0.495","0.495","0.0105"
"07-15-2024 00:00","1721001603","0.495","0.5","0.0105"
"07-16-2024 00:00","1721088002","0.49","0.505","0.01"
"07-17-2024 00:00","1721174401","0.495","0.505","0.0095"
"07-18-2024 00:00","1721260802","0.495","0.5","0.0025"
"07-19-2024 00:00","1721347201","0.495","0.51","0.008"
"07-20-2024 00:00","1721433601","0.495","0.505","0.0075"
"07-21-2024 00:00","1721520001","0.49","0.5","0.0075"
"07-22-2024 00:00","1721606401","0.53","0.455","0.0075"
"07-23-2024 00:00","1721692801","0.505","0.48","0.0075"
"07-24-2024 00:00","1721779201","0.52","0.465","0.0075"
"07-25-2024 00:00","1721865601","0.525","0.455","0.007"
"07-26-2024 00:00","1721952002","0.53","0.435","0.005"
"07-27-2024 00:00","1722038402","0.54","0.435","0.004"
"07-28-2024 00:00","1722124802","0.54","0.435","0.004"
"07-29-2024 00:00","1722211202","0.54","0.445","0.004"
"07-30-2024 00:00","1722297601","0.54","0.445","0.0035"
"07-31-2024 00:00","1722384002","0.535","0.465","0.0045"
"08-01-2024 00:00","1722470402","0.55","0.445","0.0045"
"08-02-2024 00:00","1722556801","0.56","0.445","0.0035"
"08-03-2024 00:00","1722643202","0.56","0.435","0.0035"
"08-04-2024 00:00","1722729601","0.56","0.435","0.0015"
"08-05-2024 00:00","1722816001","0.565","0.435","0.0015"
