"Date (UTC)","Timestamp (UTC)","Democrat","Republican","Other"
"04-13-2024 00:00","1712966402","0.095","0.885","0.0155"
"04-14-2024 00:00","1713052803","0.09","0.885","0.0125"
"04-15-2024 00:00","1713139203","0.09","0.885","0.014"
"04-16-2024 00:00","1713225603","0.085","0.885","0.014"
"04-17-2024 00:00","1713312003","0.09","0.885","0.014"
"04-18-2024 00:00","1713398403","0.075","0.885","0.014"
"04-19-2024 00:00","1713484803","0.075","0.895","0.014"
"04-20-2024 00:00","1713571202","0.075","0.895","0.014"
"04-21-2024 00:00","1713657603","0.075","0.895","0.014"
"04-22-2024 00:00","1713744003","0.075","0.895","0.014"
"04-23-2024 00:00","1713830402","0.075","0.895","0.0105"
"04-24-2024 00:00","1713916803","0.075","0.895","0.0105"
"04-25-2024 00:00","1714003203","0.075","0.895","0.0105"
"04-26-2024 00:00","1714089602","0.075","0.895","0.0105"
"04-27-2024 00:00","1714176003","0.075","0.895","0.0105"
"04-28-2024 00:00","1714262403","0.075","0.895","0.0105"
"04-29-2024 00:00","1714348803","0.075","0.895","0.0105"
"04-30-2024 00:00","1714435204","0.075","0.895","0.0105"
"05-01-2024 00:00","1714521603","0.075","0.895","0.0105"
"05-02-2024 00:00","1714608003","0.075","0.895","0.0105"
"05-03-2024 00:00","1714694403","0.075","0.895","0.0105"
"05-04-2024 00:00","1714780803","0.075","0.895","0.0105"
"05-05-2024 00:00","1714867203","0.075","0.895","0.0105"
"05-06-2024 00:00","1714953602","0.075","0.895","0.0125"
"05-07-2024 00:00","1715040002","0.075","0.9","0.0145"
"05-08-2024 00:00","1715126403","0.075","0.9","0.0145"
"05-09-2024 00:00","1715212803","0.075","0.9","0.014"
"05-10-2024 00:00","1715299203","0.075","0.9","0.0145"
"05-11-2024 00:00","1715385604","0.075","0.9","0.014"
"05-12-2024 00:00","1715472003","0.075","0.9","0.014"
"05-13-2024 00:00","1715558404","0.075","0.9","0.014"
"05-14-2024 00:00","1715644803","0.075","0.905","0.014"
"05-15-2024 00:00","1715731204","0.065","0.905","0.013"
"05-16-2024 00:00","1715817604","0.065","0.905","0.013"
"05-17-2024 00:00","1715904003","0.065","0.905","0.013"
"05-18-2024 00:00","1715990403","0.065","0.905","0.013"
"05-19-2024 00:00","1716076803","0.065","0.905","0.013"
"05-20-2024 00:00","1716163203","0.065","0.905","0.0125"
"05-21-2024 00:00","1716249603","0.065","0.905","0.0125"
"05-22-2024 00:00","1716336003","0.065","0.905","0.0125"
"05-23-2024 00:00","1716422403","0.065","0.905","0.0125"
"05-24-2024 00:00","1716508803","0.065","0.905","0.0125"
"05-25-2024 00:00","1716595203","0.065","0.905","0.0125"
"05-26-2024 00:00","1716681603","0.065","0.905","0.0125"
"05-27-2024 00:00","1716768003","0.065","0.905","0.0125"
"05-28-2024 00:00","1716854403","0.065","0.905","0.0125"
"05-29-2024 00:00","1716940804","0.065","0.905","0.0125"
"05-30-2024 00:00","1717027203","0.065","0.905","0.0125"
"05-31-2024 00:00","1717113603","0.065","0.905","0.0125"
"06-01-2024 00:00","1717200003","0.065","0.905","0.0125"
"06-02-2024 00:00","1717286403","0.065","0.905","0.0125"
"06-03-2024 00:00","1717372803","0.065","0.905","0.0125"
"06-04-2024 00:00","1717459202","0.065","0.905","0.0125"
"06-05-2024 00:00","1717545602","0.065","0.905","0.0125"
"06-06-2024 00:00","1717632003","0.065","0.905","0.0125"
"06-07-2024 00:00","1717718402","0.065","0.905","0.0125"
"06-08-2024 00:00","1717804802","0.065","0.905","0.0125"
"06-09-2024 00:00","1717891203","0.065","0.905","0.0125"
"06-10-2024 00:00","1717977604","0.065","0.905","0.0125"
