"Date (UTC)","Timestamp (UTC)","Democrat","Republican","Other"
"04-13-2024 00:00","1712966402","0.115","0.885","0.01"
"04-14-2024 00:00","1713052803","0.115","0.89","0.0115"
"04-15-2024 00:00","1713139203","0.115","0.89","0.0115"
"04-16-2024 00:00","1713225603","0.115","0.89","0.0115"
"04-17-2024 00:00","1713312003","0.11","0.895","0.0115"
"04-18-2024 00:00","1713398403","0.105","0.895","0.0115"
"04-19-2024 00:00","1713484803","0.105","0.895","0.0115"
"04-20-2024 00:00","1713571202","0.105","0.895","0.0115"
"04-21-2024 00:00","1713657603","0.105","0.895","0.0115"
"04-22-2024 00:00","1713744003","0.105","0.895","0.0115"
"04-23-2024 00:00","1713830402","0.105","0.895","0.0115"
"04-24-2024 00:00","1713916803","0.105","0.895","0.0115"
"04-25-2024 00:00","1714003203","0.105","0.895","0.011"
"04-26-2024 00:00","1714089602","0.105","0.895","0.011"
"04-27-2024 00:00","1714176003","0.105","0.895","0.011"
"04-28-2024 00:00","1714262403","0.105","0.895","0.011"
"04-29-2024 00:00","1714348803","0.105","0.895","0.011"
"04-30-2024 00:00","1714435204","0.105","0.895","0.011"
"05-01-2024 00:00","1714521603","0.105","0.895","0.011"
"05-02-2024 00:00","1714608003","0.105","0.895","0.011"
"05-03-2024 00:00","1714694403","0.095","0.895","0.0115"
"05-04-2024 00:00","1714780803","0.095","0.895","0.0115"
"05-05-2024 00:00","1714867203","0.095","0.895","0.0115"
"05-06-2024 00:00","1714953602","0.095","0.895","0.011"
"05-07-2024 00:00","1715040002","0.085","0.895","0.011"
"05-08-2024 00:00","1715126403","0.075","0.9","0.0115"
"05-09-2024 00:00","1715212803","0.075","0.9","0.012"
"05-10-2024 00:00","1715299203","0.065","0.9","0.012"
"05-11-2024 00:00","1715385604","0.065","0.9","0.012"
"05-12-2024 00:00","1715472003","0.065","0.9","0.012"
"05-13-2024 00:00","1715558404","0.065","0.9","0.012"
"05-14-2024 00:00","1715644803","0.065","0.9","0.012"
"05-15-2024 00:00","1715731204","0.065","0.9","0.012"
"05-16-2024 00:00","1715817604","0.065","0.9","0.0115"
"05-17-2024 00:00","1715904003","0.065","0.9","0.0115"
"05-18-2024 00:00","1715990403","0.065","0.9","0.0115"
"05-19-2024 00:00","1716076803","0.065","0.9","0.0115"
"05-20-2024 00:00","1716163203","0.065","0.9","0.0115"
"05-21-2024 00:00","1716249603","0.065","0.9","0.0115"
"05-22-2024 00:00","1716336003","0.065","0.9","0.0115"
"05-23-2024 00:00","1716422403","0.065","0.9","0.0115"
"05-24-2024 00:00","1716508803","0.065","0.9","0.0115"
"05-25-2024 00:00","1716595203","0.065","0.9","0.0115"
"05-26-2024 00:00","1716681603","0.065","0.9","0.0115"
"05-27-2024 00:00","1716768003","0.065","0.9","0.0115"
"05-28-2024 00:00","1716854403","0.065","0.9","0.0115"
"05-29-2024 00:00","1716940804","0.065","0.9","0.0115"
"05-30-2024 00:00","1717027203","0.065","0.9","0.0115"
"05-31-2024 00:00","1717113603","0.065","0.9","0.0115"
"06-01-2024 00:00","1717200003","0.055","0.895","0.0365"
"06-02-2024 00:00","1717286403","0.055","0.895","0.259"
"06-03-2024 00:00","1717372803","0.055","0.895","0.05"
"06-04-2024 00:00","1717459202","0.055","0.915","0.0235"
"06-05-2024 00:00","1717545602","0.06","0.92","0.0215"
"06-06-2024 00:00","1717632003","0.06","0.92","0.0215"
"06-07-2024 00:00","1717718402","0.06","0.92","0.021"
"06-08-2024 00:00","1717804802","0.06","0.92","0.021"
"06-09-2024 00:00","1717891203","0.045","0.92","0.0265"
"06-10-2024 00:00","1717977604","0.045","0.92","0.026"
"06-11-2024 00:00","1718064002","0.045","0.92","0.026"
"06-12-2024 00:00","1718150403","0.045","0.92","0.026"
"06-13-2024 00:00","1718236803","0.045","0.92","0.026"
"06-14-2024 00:00","1718323203","0.045","0.92","0.026"
"06-15-2024 00:00","1718409604","0.045","0.92","0.026"
"06-16-2024 00:00","1718496004","0.045","0.92","0.024"
"06-17-2024 00:00","1718582404","0.045","0.92","0.024"
"06-18-2024 00:00","1718668803","0.045","0.915","0.075"
"06-19-2024 00:00","1718755203","0.045","0.915","0.0605"
"06-20-2024 00:00","1718841604","0.045","0.915","0.0605"
"06-21-2024 00:00","1718928003","0.045","0.915","0.0605"
"06-22-2024 00:00","1719014402","0.045","0.915","0.0605"
"06-23-2024 00:00","1719100803","0.045","0.915","0.0605"
"06-24-2024 00:00","1719187203","0.045","0.915","0.06"
"06-25-2024 00:00","1719273603","0.045","0.915","0.0605"
"06-26-2024 00:00","1719360003","0.045","0.92","0.06"
"06-27-2024 00:00","1719446402","0.045","0.92","0.06"
"06-28-2024 00:00","1719532803","0.04","0.92","0.039"
"06-29-2024 00:00","1719619202","0.04","0.915","0.032"
"06-30-2024 00:00","1719705602","0.04","0.915","0.032"
